NameWithOwner,GitHub_URL,Year,Language,OwnerType,StargazersCount,ForksCount,CreatedAt,Architecture_Label
zkavtaskin/Domain-Driven-Design-Example,https://github.com/zkavtaskin/Domain-Driven-Design-Example,2014,C#,User,1843,446,2014-05-03T14:48:54Z,"Layered Architecture"
tangxuehua/enode,https://github.com/tangxuehua/enode,2013,C#,User,1810,561,2013-06-14T04:52:04Z,"Event-Driven Architecture"
looplab/eventhorizon,https://github.com/looplab/eventhorizon,2014,Go,Organization,1653,197,2014-11-17T08:32:26Z,"Event-Driven Architecture"
NEventStore/NEventStore,https://github.com/NEventStore/NEventStore,2010,C#,Organization,1610,324,2010-06-24T20:28:53Z,"Event-Driven Architecture"
pyeventsourcing/eventsourcing,https://github.com/pyeventsourcing/eventsourcing,2015,Python,Organization,1596,138,2015-08-25T13:35:28Z,"Event-Driven Architecture"
jbuget/nodejs-clean-architecture-app,https://github.com/jbuget/nodejs-clean-architecture-app,2018,JavaScript,User,1541,260,2018-01-05T10:38:19Z,"Clean Architecture"
stemmlerjs/white-label,https://github.com/stemmlerjs/white-label,2019,TypeScript,User,1497,269,2019-06-15T17:55:40Z,"Onion Architecture"
RailsEventStore/rails_event_store,https://github.com/RailsEventStore/rails_event_store,2015,Ruby,Organization,1481,125,2015-03-31T22:02:32Z,"Event-Driven Architecture"
AlphaYu/adnc,https://github.com/AlphaYu/adnc,2020,C#,User,1468,391,2020-08-02T14:23:34Z,"Onion Architecture"
gothinkster/spring-boot-realworld-example-app,https://github.com/gothinkster/spring-boot-realworld-example-app,2017,Java,Organization,1447,849,2017-08-28T17:43:55Z,"Layered Architecture"
xmolecules/jmolecules,https://github.com/xmolecules/jmolecules,2020,Java,Organization,1430,111,2020-02-03T13:08:24Z,Inconsistent
smartstore/Smartstore,https://github.com/smartstore/Smartstore,2020,C#,Organization,1404,538,2020-10-15T17:25:51Z,"Layered Architecture"
CodelyTV/typescript-ddd-example,https://github.com/CodelyTV/typescript-ddd-example,2019,TypeScript,Organization,1396,222,2019-08-23T15:46:03Z,"Hexagonal Architecture"
ddd-by-examples/factory,https://github.com/ddd-by-examples/factory,2017,Java,Organization,1367,272,2017-12-04T07:53:57Z,"Hexagonal Architecture"
bitloops/ddd-hexagonal-cqrs-es-eda,https://github.com/bitloops/ddd-hexagonal-cqrs-es-eda,2023,TypeScript,Organization,1345,110,2023-04-04T08:04:33Z,"Hexagonal Architecture"
berndruecker/flowing-retail,https://github.com/berndruecker/flowing-retail,2017,Java,User,1326,471,2017-09-13T11:41:51Z,"Event-Driven Architecture"
thangchung/clean-architecture-dotnet,https://github.com/thangchung/clean-architecture-dotnet,2021,C#,User,1325,278,2021-01-12T03:43:41Z,"Clean Architecture"
MarioCarrion/todo-api-microservice-example,https://github.com/MarioCarrion/todo-api-microservice-example,2021,Go,User,1294,178,2021-02-14T18:28:08Z,"Onion Architecture"
eugene-khyst/postgresql-event-sourcing,https://github.com/eugene-khyst/postgresql-event-sourcing,2021,Java,User,1253,118,2021-04-25T16:59:29Z,"Event-Driven Architecture"
meysamhadeli/booking-microservices,https://github.com/meysamhadeli/booking-microservices,2022,C#,User,1250,270,2022-05-07T14:12:15Z,CQRS
banq/jdonframework,https://github.com/banq/jdonframework,2011,Java,User,1174,410,2011-04-03T01:23:54Z,"Hexagonal Architecture"
pdevito3/craftsman,https://github.com/pdevito3/craftsman,2020,C#,User,1170,73,2020-07-29T04:26:53Z,CQRS
funkygao/cp-ddd-framework,https://github.com/funkygao/cp-ddd-framework,2020,Java,User,1152,274,2020-09-07T14:03:55Z,"Clean Architecture"
EdwinVW/pitstop,https://github.com/EdwinVW/pitstop,2017,JavaScript,User,1145,484,2017-09-26T12:56:01Z,CQRS
ixre/go2o,https://github.com/ixre/go2o,2014,Go,User,1130,266,2014-12-22T01:12:46Z,"Layered Architecture"
desenvolvedor-io/dev-store,https://github.com/desenvolvedor-io/dev-store,2021,C#,Organization,1108,213,2021-01-28T00:51:41Z,"Clean Architecture"
jorge07/symfony-6-es-cqrs-boilerplate,https://github.com/jorge07/symfony-6-es-cqrs-boilerplate,2018,PHP,User,1079,185,2018-01-02T22:39:20Z,CQRS
mehdihadeli/go-food-delivery-microservices,https://github.com/mehdihadeli/go-food-delivery-microservices,2022,Go,User,1023,117,2022-06-16T09:56:24Z,"Event-Driven Architecture"
pgorecki/python-ddd,https://github.com/pgorecki/python-ddd,2018,Python,User,1007,124,2018-12-03T11:22:22Z,"Layered Architecture"
vardius/go-api-boilerplate,https://github.com/vardius/go-api-boilerplate,2017,Go,User,965,138,2017-10-14T00:50:41Z,"Event-Driven Architecture"
VaughnVernon/IDDD_Samples_NET,https://github.com/VaughnVernon/IDDD_Samples_NET,2013,C#,User,938,250,2013-04-27T22:40:57Z,"Layered Architecture"
mehdihadeli/food-delivery-microservices,https://github.com/mehdihadeli/food-delivery-microservices,2022,C#,User,935,170,2022-05-08T20:18:36Z,"Event-Driven Architecture"
apache/causeway,https://github.com/apache/causeway,2012,Java,Organization,878,315,2012-11-30T08:00:24Z,"Layered Architecture"
BottegaIT/ddd-leaven-v2,https://github.com/BottegaIT/ddd-leaven-v2,2013,Java,Organization,876,252,2013-12-06T14:00:22Z,CQRS
kyhsa93/nestjs-rest-cqrs-example,https://github.com/kyhsa93/nestjs-rest-cqrs-example,2019,TypeScript,User,860,151,2019-09-17T12:48:29Z,CQRS
ntxinh/AspNetCore-DDD,https://github.com/ntxinh/AspNetCore-DDD,2019,C#,User,860,151,2019-11-10T15:55:55Z,"Onion Architecture"
NetDevPack/NetDevPack,https://github.com/NetDevPack/NetDevPack,2020,C#,Organization,817,100,2020-06-02T04:34:18Z,"Layered Architecture"
mploed/ddd-with-spring,https://github.com/mploed/ddd-with-spring,2018,Java,User,813,201,2018-03-28T15:27:17Z,"Hexagonal Architecture"
ardalis/CleanArchitecture.WorkerService,https://github.com/ardalis/CleanArchitecture.WorkerService,2019,C#,User,808,104,2019-10-18T16:11:13Z,"Clean Architecture"
ardalis/ddd-guestbook,https://github.com/ardalis/ddd-guestbook,2016,C#,User,806,151,2016-10-20T18:49:10Z,"Onion Architecture"
codeliner/php-ddd-cargo-sample,https://github.com/codeliner/php-ddd-cargo-sample,2013,JavaScript,User,794,102,2013-11-20T19:56:17Z,"Layered Architecture"
reimagined/resolve,https://github.com/reimagined/resolve,2017,TypeScript,Organization,780,94,2017-04-18T12:36:20Z,CQRS
shortlink-org/shortlink,https://github.com/shortlink-org/shortlink,2019,Go,Organization,769,39,2019-08-27T16:16:58Z,"Layered Architecture"
falsy/clean-architecture-for-frontend,https://github.com/falsy/clean-architecture-for-frontend,2019,TypeScript,User,767,124,2019-12-08T11:23:59Z,"Clean Architecture"
joshuaalpuerto/node-ddd-boilerplate,https://github.com/joshuaalpuerto/node-ddd-boilerplate,2017,JavaScript,User,741,147,2017-09-20T09:42:44Z,"Layered Architecture"
duyanming/Viper,https://github.com/duyanming/Viper,2020,C#,User,738,178,2020-09-26T10:40:33Z,"Layered Architecture"
VincentJouanne/nest-clean-architecture,https://github.com/VincentJouanne/nest-clean-architecture,2021,TypeScript,User,732,83,2021-06-06T08:36:31Z,"Clean Architecture"
iayti/CleanArchitecture,https://github.com/iayti/CleanArchitecture,2020,C#,User,723,127,2020-08-10T18:48:14Z,"Clean Architecture"
hamed-shirbandi/TaskoMask,https://github.com/hamed-shirbandi/TaskoMask,2020,C#,User,719,135,2020-10-16T13:58:15Z,"Clean Architecture"
remesh-js/remesh,https://github.com/remesh-js/remesh,2021,TypeScript,Organization,719,42,2021-09-23T07:53:03Z,CQRS
revoframework/Revo,https://github.com/revoframework/Revo,2018,C#,Organization,711,82,2018-04-26T14:03:33Z,CQRS
MarkNijhof/Fohjin,https://github.com/MarkNijhof/Fohjin,2009,C#,User,699,173,2009-09-27T19:50:59Z,CQRS
anjoy8/ChristDDD,https://github.com/anjoy8/ChristDDD,2018,C#,User,692,179,2018-10-23T04:04:10Z,CQRS
andrebaltieri/Flunt,https://github.com/andrebaltieri/Flunt,2017,C#,User,680,169,2017-10-10T21:52:41Z,"Layered Architecture"
thalo-rs/thalo,https://github.com/thalo-rs/thalo,2021,Rust,Organization,666,16,2021-11-06T05:39:05Z,"Event-Driven Architecture"
dddshelf/ddd,https://github.com/dddshelf/ddd,2014,PHP,Organization,664,104,2014-09-19T19:41:05Z,"Layered Architecture"
PacktPublishing/Hands-On-Domain-Driven-Design-with-.NET-Core,https://github.com/PacktPublishing/Hands-On-Domain-Driven-Design-with-.NET-Core,2018,C#,Organization,662,210,2018-11-29T11:16:07Z,"Onion Architecture"
dddshelf/last-wishes,https://github.com/dddshelf/last-wishes,2014,PHP,Organization,659,117,2014-09-12T14:37:39Z,"Layered Architecture"
dayatang/dddlib,https://github.com/dayatang/dddlib,2013,Java,User,655,279,2013-04-16T08:25:41Z,"Layered Architecture"
thisisnabi/Blogger,https://github.com/thisisnabi/Blogger,2024,C#,User,639,156,2024-04-04T13:37:33Z,"Clean Architecture"
vkhorikov/DddInAction,https://github.com/vkhorikov/DddInAction,2015,C#,User,609,154,2015-03-13T03:53:44Z,"Layered Architecture"
ddd-by-examples/all-things-cqrs,https://github.com/ddd-by-examples/all-things-cqrs,2018,Java,Organization,604,143,2018-08-17T08:11:04Z,CQRS
jorge07/ddd-playground,https://github.com/jorge07/ddd-playground,2016,PHP,User,600,86,2016-08-08T17:37:46Z,"Onion Architecture"
node-ts/ddd,https://github.com/node-ts/ddd,2019,TypeScript,Organization,597,38,2019-02-26T09:36:39Z,"Onion Architecture"
serenity-js/serenity-js,https://github.com/serenity-js/serenity-js,2016,TypeScript,Organization,594,159,2016-06-16T16:20:06Z,"Onion Architecture"
aspnetrun/run-aspnetcore,https://github.com/aspnetrun/run-aspnetcore,2019,C#,Organization,592,161,2019-03-11T06:14:08Z,"Clean Architecture"
0xb4lamx/nestjs-boilerplate-microservice,https://github.com/0xb4lamx/nestjs-boilerplate-microservice,2019,TypeScript,User,592,74,2019-08-30T17:21:50Z,"Event-Driven Architecture"
EalenXie/spring-microservice-ddd,https://github.com/EalenXie/spring-microservice-ddd,2018,Java,User,590,304,2018-08-30T10:35:56Z,"Layered Architecture"
andreschaffer/event-sourcing-cqrs-examples,https://github.com/andreschaffer/event-sourcing-cqrs-examples,2017,Java,User,587,121,2017-06-02T19:30:49Z,"Event-Driven Architecture"
get-eventually/eventually-rs,https://github.com/get-eventually/eventually-rs,2019,Rust,Organization,586,33,2019-08-28T23:12:54Z,"Event-Driven Architecture"
zarusz/SlimMessageBus,https://github.com/zarusz/SlimMessageBus,2016,C#,User,584,81,2016-05-19T16:37:25Z,"Event-Driven Architecture"
i-love-flamingo/flamingo-commerce,https://github.com/i-love-flamingo/flamingo-commerce,2019,Go,Organization,580,91,2019-04-02T15:11:57Z,"Hexagonal Architecture"
ardalis/DDD-NoDuplicates,https://github.com/ardalis/DDD-NoDuplicates,2020,C#,User,579,57,2020-07-08T18:34:18Z,"Layered Architecture"
banq/jivejdon,https://github.com/banq/jivejdon,2018,Java,User,577,160,2018-08-19T01:41:09Z,"Clean Architecture"
borjapazr/express-typescript-skeleton,https://github.com/borjapazr/express-typescript-skeleton,2021,TypeScript,User,576,68,2021-08-18T20:48:02Z,"Hexagonal Architecture"
Enforcer/clean-architecture,https://github.com/Enforcer/clean-architecture,2019,Python,User,556,53,2019-09-12T20:16:08Z,"Clean Architecture"
ecotoneframework/ecotone,https://github.com/ecotoneframework/ecotone,2019,PHP,Organization,551,23,2019-07-31T16:22:36Z,"Event-Driven Architecture"
fullstackhero/dotnet-microservices-boilerplate,https://github.com/fullstackhero/dotnet-microservices-boilerplate,2022,C#,Organization,543,128,2022-12-21T19:26:28Z,"Vertical Slice Architecture"
aspnetrun/run-aspnetcore-cqrs,https://github.com/aspnetrun/run-aspnetcore-cqrs,2019,C#,Organization,539,101,2019-03-08T17:33:46Z,"Layered Architecture"
christophknabe/spring-ddd-bank,https://github.com/christophknabe/spring-ddd-bank,2017,Java,User,534,127,2017-03-08T15:26:38Z,"Layered Architecture"
diego3g/umbriel,https://github.com/diego3g/umbriel,2020,TypeScript,User,531,74,2020-11-24T13:07:27Z,"Onion Architecture"
ThembisileNGQ/Akkatecture,https://github.com/ThembisileNGQ/Akkatecture,2018,C#,User,528,53,2018-03-20T16:18:28Z,CQRS
err0r500/go-realworld-clean,https://github.com/err0r500/go-realworld-clean,2018,Go,User,528,82,2018-07-22T19:53:26Z,"Clean Architecture"
jeangatto/ASP.NET-Core-Clean-Architecture-CQRS-Event-Sourcing,https://github.com/jeangatto/ASP.NET-Core-Clean-Architecture-CQRS-Event-Sourcing,2022,C#,User,519,77,2022-06-03T00:02:13Z,"Clean Architecture"
almin/almin,https://github.com/almin/almin,2016,TypeScript,Organization,505,42,2016-04-21T05:18:12Z,CQRS
pcah/python-clean-architecture,https://github.com/pcah/python-clean-architecture,2014,Python,Organization,505,49,2014-08-28T17:19:37Z,"Clean Architecture"
swlaschin/DomainModelingMadeFunctional,https://github.com/swlaschin/DomainModelingMadeFunctional,2017,F#,User,496,93,2017-07-11T10:40:56Z,Inconsistent
otaviolemos/thewisedev-mailing,https://github.com/otaviolemos/thewisedev-mailing,2020,TypeScript,User,493,87,2020-10-29T19:14:32Z,"Clean Architecture"
Eventuous/eventuous,https://github.com/Eventuous/eventuous,2021,C#,Organization,491,85,2021-03-08T08:54:24Z,"Event-Driven Architecture"
fals/cqrs-clean-eventual-consistency,https://github.com/fals/cqrs-clean-eventual-consistency,2018,C#,User,485,90,2018-07-09T19:08:58Z,"Clean Architecture"
CodelyTV/java-ddd-example,https://github.com/CodelyTV/java-ddd-example,2019,Java,Organization,482,216,2019-08-20T11:07:25Z,"Hexagonal Architecture"
ddd-by-examples/event-source-cqrs-sample,https://github.com/ddd-by-examples/event-source-cqrs-sample,2016,Java,Organization,476,131,2016-06-27T20:45:28Z,"Event-Driven Architecture"
ivanpaulovich/hexagonal-architecture-acerola,https://github.com/ivanpaulovich/hexagonal-architecture-acerola,2017,C#,User,471,99,2017-11-21T13:11:30Z,"Hexagonal Architecture"
minos-framework/minos-python,https://github.com/minos-framework/minos-python,2022,Python,Organization,469,39,2022-01-24T14:40:50Z,"Event-Driven Architecture"
resotto/goilerplate,https://github.com/resotto/goilerplate,2020,Go,User,464,50,2020-09-21T15:30:48Z,"Clean Architecture"
edumentab/cqrs-starter-kit,https://github.com/edumentab/cqrs-starter-kit,2013,C#,Organization,457,136,2013-04-30T12:15:01Z,CQRS
guidewire-oss/fern-platform,https://github.com/guidewire-oss/fern-platform,2025,Go,Organization,449,14,2025-06-08T16:13:54Z,"Onion Architecture"
charlessolar/Aggregates.NET,https://github.com/charlessolar/Aggregates.NET,2014,C#,User,441,62,2014-12-26T19:42:53Z,"Event-Driven Architecture"
foxminchan/BookWorm,https://github.com/foxminchan/BookWorm,2024,C#,User,439,56,2024-07-16T11:32:29Z,Microservices
boostercloud/booster,https://github.com/boostercloud/booster,2020,TypeScript,Organization,438,98,2020-01-24T15:14:12Z,CQRS
serverlesstechnology/cqrs,https://github.com/serverlesstechnology/cqrs,2020,Rust,User,437,56,2020-04-07T14:36:44Z,CQRS
sklinkert/go-ddd,https://github.com/sklinkert/go-ddd,2023,Go,User,426,44,2023-08-11T19:04:31Z,"Onion Architecture"
ddd-by-examples/library-nestjs,https://github.com/ddd-by-examples/library-nestjs,2021,TypeScript,Organization,418,49,2021-11-26T19:56:53Z,"Onion Architecture"
hardyscc/nestjs-cqrs-starter,https://github.com/hardyscc/nestjs-cqrs-starter,2020,TypeScript,User,413,56,2020-04-05T14:44:16Z,CQRS
jovezhao/nest,https://github.com/jovezhao/nest,2016,Java,User,413,162,2016-07-18T05:29:08Z,"Layered Architecture"
thangchung/practical-dotnet-aspire,https://github.com/thangchung/practical-dotnet-aspire,2023,C#,User,410,61,2023-12-16T06:05:47Z,"Onion Architecture"
changmingxie/aggregate-framework,https://github.com/changmingxie/aggregate-framework,2015,Java,User,406,170,2015-09-02T03:10:46Z,CQRS
mhadaily/flutter-architecture-ddd,https://github.com/mhadaily/flutter-architecture-ddd,2019,Dart,User,406,99,2019-11-21T23:58:19Z,"Onion Architecture"
HamaWhiteGG/flink-sql-lineage,https://github.com/HamaWhiteGG/flink-sql-lineage,2022,Java,User,406,185,2022-08-12T03:56:25Z,"Layered Architecture"
AntonioFalcaoJr/EventualShop,https://github.com/AntonioFalcaoJr/EventualShop,2021,C#,User,405,77,2021-06-27T19:41:45Z,"Clean Architecture"
meysamhadeli/booking-modular-monolith,https://github.com/meysamhadeli/booking-modular-monolith,2022,C#,User,405,77,2022-05-15T12:59:33Z,"Modular Monolith"
itlibrium/DDD-starter-dotnet,https://github.com/itlibrium/DDD-starter-dotnet,2019,C#,Organization,400,30,2019-05-08T17:11:42Z,"Hexagonal Architecture"
vladikk/learning-ddd,https://github.com/vladikk/learning-ddd,2021,TypeScript,User,394,60,2021-10-13T11:33:22Z,"Event-Driven Architecture"
meysamhadeli/shop-golang-microservices,https://github.com/meysamhadeli/shop-golang-microservices,2022,Go,User,390,61,2022-08-08T11:47:37Z,Microservices
TanvirArjel/CleanArchitecture,https://github.com/TanvirArjel/CleanArchitecture,2020,C#,User,388,54,2020-04-01T15:43:12Z,"Clean Architecture"
mehdihadeli/food-delivery-modular-monolith,https://github.com/mehdihadeli/food-delivery-modular-monolith,2022,C#,User,386,58,2022-05-11T09:47:58Z,"Onion Architecture"
ttulka/ddd-example-ecommerce,https://github.com/ttulka/ddd-example-ecommerce,2020,Java,User,386,88,2020-04-11T07:23:36Z,"Hexagonal Architecture"
pawelkaczor/ddd-leaven-akka-v2,https://github.com/pawelkaczor/ddd-leaven-akka-v2,2015,Scala,User,384,69,2015-01-03T22:47:04Z,CQRS
Orphail/laravel-ddd,https://github.com/Orphail/laravel-ddd,2022,PHP,User,379,69,2022-08-11T10:52:40Z,"Clean Architecture"
daxnet/Apworks,https://github.com/daxnet/Apworks,2012,C#,User,371,135,2012-12-06T13:45:51Z,CQRS
eclipse-ee4j/cargotracker,https://github.com/eclipse-ee4j/cargotracker,2019,JavaScript,Organization,366,167,2019-09-13T13:40:45Z,"Layered Architecture"
sheng-jie/LearningMpaAbp,https://github.com/sheng-jie/LearningMpaAbp,2016,JavaScript,User,363,140,2016-11-28T23:17:47Z,"Layered Architecture"
platformplatform/PlatformPlatform,https://github.com/platformplatform/PlatformPlatform,2023,TypeScript,Organization,363,44,2023-04-19T14:27:10Z,"Vertical Slice Architecture"
falberthen/EcommerceDDD,https://github.com/falberthen/EcommerceDDD,2020,C#,User,362,63,2020-09-28T23:36:18Z,"Clean Architecture"
bitloops/bitloops-language,https://github.com/bitloops/bitloops-language,2022,TypeScript,Organization,359,19,2022-08-09T09:01:23Z,"Clean Architecture"
idugalic/micro-company,https://github.com/idugalic/micro-company,2016,JavaScript,User,358,141,2016-04-13T11:43:49Z,CQRS
pawelkaczor/akka-ddd,https://github.com/pawelkaczor/akka-ddd,2014,Scala,User,358,60,2014-10-20T07:08:54Z,"Event-Driven Architecture"
mtarld/apip-ddd,https://github.com/mtarld/apip-ddd,2022,PHP,User,357,58,2022-03-08T08:49:23Z,"Hexagonal Architecture"
draphyz/DDD,https://github.com/draphyz/DDD,2018,C#,User,355,39,2018-01-16T17:42:06Z,"Onion Architecture"
twzhangyang/RestAirline,https://github.com/twzhangyang/RestAirline,2018,C#,User,353,71,2018-05-13T07:31:09Z,CQRS
pereiren/dotnet-template-onion,https://github.com/pereiren/dotnet-template-onion,2021,C#,User,350,81,2021-01-16T17:31:51Z,"Onion Architecture"
mploed/ddd-strategic-design-spring-boot,https://github.com/mploed/ddd-strategic-design-spring-boot,2016,Java,User,345,133,2016-09-07T14:17:44Z,"Layered Architecture"
anton-liauchuk/educational-platform,https://github.com/anton-liauchuk/educational-platform,2019,Java,User,342,76,2019-10-06T17:51:58Z,"Layered Architecture"
ixre/cms,https://github.com/ixre/cms,2014,C#,User,341,171,2014-05-12T09:45:31Z,"Layered Architecture"
eyazici90/go-ddd,https://github.com/eyazici90/go-ddd,2020,Go,User,337,35,2020-09-02T07:56:41Z,"Onion Architecture"
dddplus/dddplus-demo,https://github.com/dddplus/dddplus-demo,2020,Java,Organization,335,130,2020-10-12T03:36:09Z,"Layered Architecture"
NeuCharFramework/NCF,https://github.com/NeuCharFramework/NCF,2020,JavaScript,Organization,335,137,2020-07-28T11:14:37Z,"Layered Architecture"
henriquelourente/Domain-Driven-Design-Sample,https://github.com/henriquelourente/Domain-Driven-Design-Sample,2020,C#,User,330,44,2020-01-12T17:52:04Z,"Layered Architecture"
quangdangfit/goshop,https://github.com/quangdangfit/goshop,2020,Go,User,329,75,2020-07-20T03:29:06Z,"Layered Architecture"
mizrael/OpenSleigh,https://github.com/mizrael/OpenSleigh,2020,C#,User,325,38,2020-12-30T22:44:11Z,"Event-Driven Architecture"
charlessolar/eShopOnContainersDDD,https://github.com/charlessolar/eShopOnContainersDDD,2018,C#,User,323,45,2018-04-20T13:16:34Z,CQRS
ivan-borovets/fastapi-clean-example,https://github.com/ivan-borovets/fastapi-clean-example,2024,Python,User,323,36,2024-11-04T17:10:18Z,"Clean Architecture"
humank/ddd-practitioners-ref,https://github.com/humank/ddd-practitioners-ref,2018,Java,User,320,87,2018-05-05T11:24:53Z,"Onion Architecture"
asc-lab/better-code-with-ddd,https://github.com/asc-lab/better-code-with-ddd,2019,C#,Organization,320,64,2019-12-13T06:29:01Z,"Onion Architecture"
dddplus/dddplus,https://github.com/dddplus/dddplus,2020,Java,Organization,319,103,2020-10-12T00:33:05Z,"Layered Architecture"
idugalic/digital-restaurant,https://github.com/idugalic/digital-restaurant,2018,Kotlin,User,318,91,2018-05-29T08:16:57Z,"Event-Driven Architecture"
ardalis/ddd-vet-sample,https://github.com/ardalis/ddd-vet-sample,2013,C#,User,315,85,2013-07-02T00:38:21Z,"Onion Architecture"
EgorBo/CrossChat-Xamarin.Forms,https://github.com/EgorBo/CrossChat-Xamarin.Forms,2014,C#,User,315,137,2014-06-02T08:54:42Z,"Layered Architecture"
daxnet/ByteartRetail,https://github.com/daxnet/ByteartRetail,2012,C#,User,310,161,2012-11-08T00:58:05Z,"Layered Architecture"
aws-samples/designing-cloud-native-microservices-on-aws,https://github.com/aws-samples/designing-cloud-native-microservices-on-aws,2019,Java,Organization,310,80,2019-12-13T18:15:07Z,"Onion Architecture"
netcorepal/netcorepal-cloud-framework,https://github.com/netcorepal/netcorepal-cloud-framework,2021,C#,Organization,310,74,2021-11-06T06:21:27Z,"Clean Architecture"
SSWConsulting/SSW.VerticalSliceArchitecture,https://github.com/SSWConsulting/SSW.VerticalSliceArchitecture,2023,C#,Organization,308,32,2023-09-20T05:01:43Z,"Vertical Slice Architecture"
jkazama/ddd-java,https://github.com/jkazama/ddd-java,2014,Java,User,307,72,2014-11-25T09:00:24Z,"Layered Architecture"
