NameWithOwner,GitHub_URL,Year,Language,StargazersCount,isDDD_LLM,isDDD_Assessor1,isDDD_Assessor2
eabait/tywin-api,https://github.com/eabait/tywin-api,2018,JavaScript,5,YES,YES,YES
ContextMapper/context-mapper-intellij-plugin,https://github.com/ContextMapper/context-mapper-intellij-plugin,2025,Kotlin,3,NO,NO,NO
gundurraga/bad-buggy,https://github.com/gundurraga/bad-buggy,2025,TypeScript,3,NO,NO,NO
hands-on-ddd/catch-a-flight-in-java,https://github.com/hands-on-ddd/catch-a-flight-in-java,2024,Java,1,YES,YES,YES
fernandoareias/Notification,https://github.com/fernandoareias/Notification,2024,C#,5,YES,YES,YES
pastjung/Markcloud_USPTO-Search-Remind,https://github.com/pastjung/Markcloud_USPTO-Search-Remind,2024,Python,1,NO,NO,YES
kevinmamaqi/curso-ddd-hexagonal-node,https://github.com/kevinmamaqi/curso-ddd-hexagonal-node,2025,TypeScript,2,YES,YES,YES
BIATeam/BIADemo,https://github.com/BIATeam/BIADemo,2021,C#,3,NO,NO,NO
Blue-Team-UCAB/go-delivery-backend,https://github.com/Blue-Team-UCAB/go-delivery-backend,2024,TypeScript,1,YES,YES,YES
mcintyre321/ValueOf,https://github.com/mcintyre321/ValueOf,2017,C#,932,NO,NO,NO
vinicamposdev/clean-ts-api,https://github.com/vinicamposdev/clean-ts-api,2021,TypeScript,4,YES,YES,YES
jojoarianto/go-ddd-api,https://github.com/jojoarianto/go-ddd-api,2019,Go,212,NO,YES,YES
n1nj4t4nuk1/python-value-objects,https://github.com/n1nj4t4nuk1/python-value-objects,2022,Python,2,NO,NO,NO
dhulke/Pagar.te,https://github.com/dhulke/Pagar.te,2019,JavaScript,6,YES,YES,YES
adriamontoto/domain-event-pattern,https://github.com/adriamontoto/domain-event-pattern,2025,Python,2,YES,NO,NO
gewbittencourt/Tibia.Ciclopedia.WebAPI,https://github.com/gewbittencourt/Tibia.Ciclopedia.WebAPI,2024,C#,1,YES,YES,YES
